5595,1452,1414,1402,1408,0
5596,1482,1495,1454,1520,1528
5597,1432,1387,1369,0,1415
5598,1435,0,0,0,0
5599,1458,1443,1380,1484,1456
5600,1430,0,0,0,0
5601,1419,1420,0,0,0
5602,1467,0,0,0,0
5603,1505,1492,1571,1621,1536
5605,1456,1465,1443,1355,0
5607,1458,1458,1432,1416,1507
5608,1498,1526,1577,1515,1462
5610,1434,1483,1544,1459,1488
5611,1410,1425,1446,1438,0
5612,1440,1485,1545,1575,1553
5613,1476,1534,1498,1493,1477
5614,1448,1477,1541,1620,1563
5615,1437,0,0,0,0
5616,1446,1450,1435,1406,1403
5618,1455,1529,1532,1584,1630
5619,1460,1444,1437,1427,1436
5620,1462,0,0,0,0
5621,1420,1416,1381,1395,1380
5622,1447,1478,1514,1489,1454
5623,1468,1491,1479,1541,1574
5624,1504,1587,1576,1541,1541
5625,1435,1441,1394,1421,0
5626,1473,1465,1430,1387,1410
5627,1475,1471,1514,1512,1481
5628,1452,1447,0,0,0
5629,1417,0,0,0,0
5630,1470,1484,1492,1419,0
5631,1478,1493,0,0,0
5632,1440,1516,1482,1481,1522
5633,1425,1448,1428,1489,1478
5634,1463,1467,1438,1417,1415
5635,1443,1431,1548,1567,1581
5636,1453,1447,1402,1417,1445
5637,1448,1424,1390,1397,1419
5638,1468,1470,1506,1515,1548
5639,1440,1444,1428,1430,0
5640,1477,0,0,0,0
5641,1462,1454,1458,1458,1577
5642,1480,1495,1457,1397,0
5644,1425,0,0,0,0
5646,1445,1418,0,0,0
5647,1468,1435,0,0,0
5648,1440,1427,1482,1419,1471
5650,1427,1466,0,0,0
5651,1448,1413,1406,1401,1494
5652,1443,0,1379,0,0
5653,1476,1476,1476,1521,1533
5654,1476,1485,1528,1610,1542
5655,1430,1421,0,1455,1414
5657,1413,1454,1445,1448,1452
5658,1453,1482,1485,1516,1502
5659,1495,1527,1521,1476,1487
5660,1466,1468,1484,1454,1505
5661,1465,1489,1447,1430,1423
5662,1444,1509,1460,1457,1430
5663,1427,1495,1528,1654,1625
5664,1468,1405,1357,1354,0
5665,1480,1457,1423,1429,1451
5666,1433,1483,1453,1391,1477
5667,1422,1456,1449,1370,1535
5669,1488,1469,1458,1469,1511
5670,1465,0,0,0,0
5672,1465,1463,1457,1497,1478
5674,1538,1478,1543,1664,1607
5675,1469,1533,1599,1680,1630
5676,1433,1462,1488,1524,1673
5677,1439,1507,1562,0,0
5678,1425,1411,1446,1407,1458
5679,1462,1516,1478,1456,1474
5680,1452,1486,1399,0,0
5681,1465,1460,1467,1437,1454
5682,1451,1450,1474,1474,1436
5683,1473,1502,1531,1503,1521
5684,1507,1580,1569,1547,1622
5685,1464,1446,1479,1448,1485
5686,1467,1526,1447,1523,1518
5687,1536,1613,1690,1771,1770
5688,1518,1527,1489,1504,1455
5689,1409,1421,1469,1440,1460
5690,1465,1507,1548,1555,1536
5691,1461,0,0,0,0
5692,1498,1499,0,0,0
5694,1436,1441,0,0,0
5695,1456,1464,1510,1471,1454
5696,1447,1449,1472,1484,1519
5697,1423,1450,1438,1498,1502
5699,1460,1528,0,1407,1488
5700,1425,1461,1458,1520,1568
5701,1410,1452,1425,1447,1404
5702,1434,1422,1447,1515,1492
5703,1477,1464,1514,0,0
5704,1426,1451,1396,0,1422
5705,1450,1420,1387,1362,1437
5706,1460,1451,1425,1370,1473
5708,1434,1434,1511,1468,1444
5709,1448,1479,1525,1457,1448
5710,1508,1533,1502,1421,1495
5711,1451,1488,0,0,0
5712,1456,1515,1477,1588,1675
5713,1424,1449,1476,0,0
5714,1413,1397,1411,1443,1443
5715,1448,1445,1447,1441,1475
5716,1458,1497,1509,1534,1511
5717,1443,1420,0,0,0
5719,1404,0,1470,1490,1555
5720,1433,1445,1437,1438,1461
5721,1474,1478,1424,1423,0
5722,1454,1458,1427,1421,1426
5724,1445,1445,1442,1549,1516
5725,1435,1504,1488,1442,1447
5726,1442,1501,1465,1408,1422
5727,1433,1441,1426,1421,1471
5728,1449,1408,1442,1420,1459
5730,1494,1521,1507,1480,1506
5731,1449,0,0,0,0
5732,1468,1452,1482,1384,1442
5733,1457,0,0,0,0
5734,1437,1444,1441,1399,1449
5735,1484,1517,1621,1630,1538
5736,1455,1504,1546,1515,1567
5737,1433,1474,1437,1424,1439
5738,1444,0,0,0,0
5739,1425,1438,0,0,0
5740,1483,1485,1500,1589,1516
5742,1489,0,0,0,0
5744,1438,1419,1394,1380,1351
5745,1443,1469,0,0,0
5746,1432,1505,1473,1485,1466
5747,1450,1446,1453,1424,1523
5748,1489,1428,1490,1496,0
5749,1456,1457,0,0,0
5750,1465,0,1445,0,0
5752,1447,1437,1546,1464,1539
5753,1476,1489,1498,1453,1494
5754,1459,1479,1484,1477,1459
5756,1461,1471,1532,1494,1540
5758,1460,1424,1428,0,0
5759,1457,0,0,0,0
5760,1451,0,0,0,0
5761,1456,0,0,0,0
5762,1441,1448,1418,1396,1544
5763,1411,1457,1468,1530,1516
5765,1437,1426,1455,1390,0
5768,1466,0,0,0,0
5771,1462,1456,1457,0,0
5772,1458,1438,0,0,0
5773,1461,1457,1438,1403,1426
5774,1459,1488,1492,1512,1484
5775,1431,1505,1472,1506,0
5776,1468,1469,1435,1418,0
5779,1459,0,0,0,0
5780,1446,0,0,0,0
5781,1458,1472,1437,1481,1486
5782,1483,0,0,0,0
5783,1437,1440,1418,1451,1470
5784,1458,1488,0,0,0
5785,1470,1448,1443,1406,1405
5786,1497,0,0,0,0
199,,1426,1477,1500,1496
1080,,1424,1528,1500,1531
1360,,1477,1552,1741,1621
1792,,1434,1493,1581,1546
1797,,1502,1474,1512,1542
2096,,1437,1492,1502,1525
2706,,1494,1568,1687,1618
2707,,1448,1437,1420,1423
4763,,1484,1429,1471,1455
4999,,1461,1474,1487,1463
5500,,1401,1374,1358,1416
5592,,1428,0,0,0
5606,,1453,1545,0,0
5729,,1462,1467,1472,1474
5777,,1438,1442,1425,1424
5800,,1457,1415,1411,1445
5801,,1506,1586,1627,1701
5802,,1498,1582,1727,1646
5803,,1579,1661,1733,1699
5804,,1497,1519,1594,1522
5805,,1506,1501,1552,1510
5806,,1475,1480,1502,1506
5807,,1517,0,0,0
5808,,1457,0,0,0
5809,,1421,1480,1457,1511
5810,,1505,1474,1509,1490
5811,,1489,1471,1541,1540
5812,,1403,0,0,0
5813,,1587,1600,1638,1591
5814,,1470,1426,0,0
5816,,1435,1493,1495,1527
5817,,1513,1541,1631,1588
5818,,1553,1588,1744,1664
5819,,1495,1506,1536,0
5820,,1432,1421,0,0
5821,,1441,1449,1400,1419
5822,,1518,1526,1535,1571
5823,,1464,1529,1574,1527
5824,,1457,0,0,0
5826,,1478,1503,1527,1511
5827,,1459,1551,1530,1635
5828,,1433,1363,1349,1384
5829,,1487,1527,1469,1490
5830,,1406,1415,1473,1526
5831,,1439,1414,1466,1453
5832,,1422,0,0,0
5834,,1490,1453,1462,1530
5835,,1457,1445,1434,1384
5836,,1453,1449,1454,1446
5837,,1468,1433,1483,1417
5838,,1482,0,0,0
5839,,1529,1561,1554,0
5840,,1442,1402,1421,1532
5841,,1443,1494,1461,1442
5842,,1475,1564,1640,1581
5843,,1544,1605,1698,1598
5844,,1428,1423,0,0
5845,,1449,1453,0,0
5846,,1488,1568,1602,1652
5847,,1523,1580,1560,1597
5848,,1440,1425,1398,1441
5849,,1411,1470,1461,1457
5851,,1521,1530,1489,1545
5852,,1470,1522,1442,1486
5853,,1449,1461,1461,1505
5854,,1443,1504,1445,1472
5855,,1498,1511,1503,0
5856,,1484,1489,1566,1600
5857,,1447,1440,1462,1448
5858,,1451,1458,1373,1409
5859,,1462,1466,0,0
5860,,1508,1519,1509,1602
5863,,1476,1452,1429,1431
5864,,1462,1495,1496,0
5865,,1474,1515,1488,1503
5866,,1446,1468,1499,1529
5869,,1484,1441,1414,1428
5870,,1426,1407,1390,1438
5871,,1443,1435,1400,1427
5872,,1438,1474,1480,1543
5874,,1477,1453,1463,1460
5875,,1440,1466,1436,1432
5876,,1491,1472,1429,1437
5877,,1418,1377,1392,0
5878,,1500,1468,1415,1467
5879,,1434,0,0,0
5881,,1483,1495,1486,1456
5882,,1450,1423,0,0
5883,,1445,1442,1674,1688
5884,,1422,0,0,0
5885,,1476,1576,1504,1626
5886,,1431,0,0,0
5887,,1451,1460,1452,1417
5888,,1432,1432,1410,1436
5889,,1475,1484,1606,1586
5891,,1484,1521,1508,0
5892,,1392,1544,1512,1632
5893,,1430,1425,0,0
5894,,1448,1429,1421,1493
5895,,1616,1650,1694,1680
5897,,1475,1466,0,0
5898,,1434,1451,0,0
5899,,1469,1433,1502,0
5900,,1443,1505,1487,1509
5901,,1498,1524,1539,1565
5902,,1486,1465,1441,1479
5903,,1487,1480,1515,1551
5905,,1429,1448,0,0
5906,,1404,1395,1398,1430
5907,,1529,1529,1621,1568
5908,,1432,1495,1493,1435
5910,,1530,1489,1572,1568
5911,,1504,1424,1461,1438
5912,,1464,1538,0,1500
5913,,1453,1476,1447,1520
5914,,1454,1477,1480,1534
5915,,1472,1512,1529,1460
5918,,1444,1454,1405,1407
5919,,1471,1444,1478,1469
5920,,1551,1555,1570,1570
5921,,1421,1446,1450,1487
5923,,1463,1436,1470,1423
5924,,1513,1489,1484,1452
5926,,1543,1526,1428,1549
5927,,1448,1585,1501,1660
5928,,1450,1482,1434,1474
5929,,1451,1450,1425,1496
5930,,1475,1436,1514,1542
5931,,1484,0,0,0
5932,,1439,1442,1440,0
5933,,1509,1488,1505,1613
5934,,1430,1433,1457,1554
5935,,1426,1421,1466,1475
5936,,1447,0,0,0
5937,,1491,1506,1471,1536
5938,,1495,1475,0,0
5939,,1423,0,0,0
5940,,1459,1465,1513,1560
5941,,1446,1512,1502,0
5942,,1508,1557,0,0
5943,,1418,1458,1408,1502
5944,,1488,1468,1416,1456
5945,,1406,1518,1604,1540
5946,,1455,0,0,0
5947,,1468,1465,1450,0
5948,,1476,1469,1551,1502
5949,,1451,1438,1398,1498
5950,,1469,1525,1549,1502
5951,,1475,1508,1568,1571
5952,,1444,1488,1455,1438
5953,,1448,1455,1413,0
5954,,1403,1448,1397,1406
5955,,1458,1445,0,0
5956,,1422,0,0,0
5957,,1469,1460,1454,1466
5958,,1461,0,0,0
5959,,1411,1425,1480,1475
5960,,1460,1472,1458,1509
5961,,1424,0,0,0
5962,,1506,1531,1471,1524
5963,,1505,1415,1430,1461
5964,,1448,1452,1475,1494
5965,,1442,1429,1396,1455
5966,,1440,1445,1433,1479
5968,,1414,1401,1476,1472
5969,,1434,1407,0,0
5970,,1471,1574,1528,1509
5971,,1460,1433,0,1440
5973,,1460,1466,1451,1455
5974,,1453,1488,1437,1447
5975,,1460,1520,1539,1509
5976,,1484,1541,1555,1571
5977,,1461,1475,1378,1408
5979,,1426,1427,0,0
5980,,1559,1587,1583,1564
5981,,1434,1475,0,0
5982,,1450,1422,1542,1432
5983,,1431,1420,1423,0
5984,,1429,1400,0,0
5985,,1492,1538,1718,1683
5986,,1484,1508,1629,1536
5987,,1476,1447,1632,1565
5988,,1459,1454,1472,1478
5989,,1443,1441,1427,1475
5990,,1470,1530,1533,1540
5991,,1438,1429,1344,1447
5992,,1439,1493,1508,1610
5993,,1482,1439,1510,1492
5994,,1418,1453,1427,0
5996,,1456,1445,1434,1410
5997,,1442,1450,1521,1522
5998,,1463,1479,1465,1428
5999,,1424,1399,1442,1411
6000,,1474,1418,1392,1427
6001,,1438,1512,1508,1501
6002,,1501,1493,1477,1552
6003,,1483,1518,1527,0
6004,,1473,1441,1459,1442
6005,,1410,1411,1445,1469
6007,,1429,1416,1388,1390
6008,,1442,1479,0,0
6009,,1454,1572,1596,1534
6010,,1461,1408,1429,1436
6011,,1436,1440,1440,0
6012,,1477,1451,1452,0
6013,,1450,1445,1445,1446
6014,,1417,0,1489,1524
6015,,1454,0,0,0
6016,,1490,1474,1485,1509
6017,,1443,1429,1397,1488
6018,,1459,0,1354,0
6019,,1452,1452,1479,1501
6020,,1470,1510,1525,1622
6021,,1415,1399,1386,1390
6022,,1486,1486,1501,1473
6023,,1479,1499,1520,1540
6024,,1478,1532,1516,1534
6025,,1461,1536,1616,1584
6026,,1506,1527,1506,1497
6027,,1466,1468,1557,1529
6028,,1469,1444,0,0
6029,,1390,1370,1423,1514
6032,,1480,1475,1496,1573
6033,,1455,1462,1524,1514
6034,,1433,1442,0,0
6035,,1491,1416,1418,1439
6036,,1473,1519,1506,1533
6038,,1465,1423,1489,1510
6039,,1482,1480,1438,1480
6040,,1449,0,0,0
6041,,1462,1429,1453,1437
6043,,1487,1523,1536,1504
6044,,1450,1485,1449,1414
6045,,1411,0,1368,1438
6046,,1438,1401,0,0
6047,,1445,1441,1454,1410
6048,,1430,1437,0,0
6049,,1428,1436,1375,0
6050,,1459,1479,1430,1454
6051,,1420,0,0,0
6052,,1452,1445,1469,1444
6053,,1440,1480,1449,1444
6054,,1464,1523,1504,0
6055,,1459,1496,1578,1578
6056,,1469,1487,1465,0
6057,,1483,1416,1405,1451
6058,,1437,1393,0,0
6059,,1521,1468,1475,1449
6060,,1506,1495,1491,1531
6061,,1443,1520,0,0
6062,,1473,1485,0,0
6063,,1429,1455,1475,1472
6064,,1448,1465,1420,1523
6065,,1499,1501,1517,1539
6066,,1496,1513,1473,1515
6067,,1492,1497,1533,1610
6068,,1451,1456,1475,1574
6069,,1444,1470,0,0
6070,,1424,1417,1443,1474
6071,,1432,1500,1439,1519
6072,,1453,1479,1507,1514
6073,,1461,1483,1421,1472
6074,,1443,1434,1379,1450
6075,,1527,1570,1465,1455
6076,,1427,1441,1457,1470
6077,,1440,1488,1588,1610
6078,,1429,1451,1434,1456
6079,,1453,1424,1441,1540
6081,,1476,1540,1487,1547
6082,,1526,0,0,0
6083,,1441,1409,1433,1515
6084,,1421,1440,1491,1433
6085,,1466,1488,1542,1503
6086,,1582,1521,1559,1556
6087,,1445,1510,1553,1596
6088,,1450,1467,1484,1518
6089,,1437,1455,1429,1430
6090,,1520,1529,1700,1684
6091,,1405,1446,1425,1469
6092,,1422,1403,1388,1458
6093,,1491,1513,1477,1496
6094,,1455,1394,1429,1492
6095,,1435,0,0,0
6096,,1395,1436,1381,1430
6097,,1507,1454,1478,1488
6098,,1537,1555,1523,1503
6099,,1397,1469,1526,1552
6100,,1449,1439,1586,1574
6101,,1436,1545,1519,1506
6102,,1455,1496,1451,1417
6103,,1442,1440,1411,1433
6104,,1474,1490,1613,1567
6105,,1428,1386,0,0
6106,,1447,1456,1493,1540
6107,,1421,1427,1467,1454
6108,,1453,1531,0,0
6109,,1453,0,0,0
6110,,1450,1500,1557,1527
6111,,1435,1442,1491,1525
6112,,1421,1394,1538,1515
6113,,1486,1459,1519,1510
6114,,1457,1436,1396,1445
6116,,1468,1446,1424,1415
6117,,1511,1591,1612,1563
6118,,1467,1398,1407,0
6119,,1446,1479,1457,0
6120,,1484,1419,1468,1530
6121,,1515,1511,1565,1591
6122,,1446,1470,1538,1537
6123,,1451,0,0,0
6125,,1498,0,0,0
6126,,1420,1387,0,0
6127,,1433,1451,1423,1450
6128,,1458,1474,1450,1437
6129,,1465,1467,1404,1461
6130,,1460,1457,1471,1448
6131,,1443,1447,1514,1520
6132,,1437,1427,1436,1513
6133,,1451,1557,1482,1485
6134,,1428,0,0,0
6135,,1428,1423,1424,1560
6136,,1441,1479,1424,0
6137,,1415,0,1388,1404
6138,,1461,1452,1468,1457
6139,,1428,1367,1343,1397
6140,,1451,1440,1410,1508
6141,,1457,1387,1438,1422
6143,,1431,0,0,0
6144,,1504,1466,1470,1553
6145,,1438,1404,1402,1397
6146,,1445,1482,1444,1420
6147,,1430,1418,1329,1365
6149,,1443,1449,1430,1434
6150,,1452,1517,1453,1476
6152,,1454,1433,1385,1463
6153,,1510,1495,1533,1600
6154,,1456,0,0,0
6155,,1461,1529,1519,1524
6156,,1418,1391,1385,1403
6157,,1427,1425,1396,1472
6158,,1460,0,0,0
6160,,1448,1439,1463,1450
6161,,1464,1434,1429,1580
6162,,1445,1345,1373,1405
6163,,1444,0,0,0
6164,,1460,1438,1442,1463
6165,,1439,0,0,0
6166,,1531,1483,1489,1415
6167,,1472,1485,1432,1440
6168,,1467,1453,1464,1459
6169,,1454,1470,0,0
6170,,1477,1494,1484,1493
6171,,1479,1468,1463,1466
6172,,1422,1418,1541,1526
6173,,1441,0,0,0
6174,,1433,1410,1464,1464
6175,,1465,1491,1479,1501
6176,,1413,1376,0,0
6177,,1465,1446,1513,1467
6178,,1459,1410,1395,1435
6179,,1443,1466,0,1412
6180,,1412,1381,1348,1428
6181,,1431,1443,1397,1441
6183,,1459,1461,0,0
6184,,1467,1456,1420,1428
6185,,1447,1443,0,0
6186,,1422,1409,1441,1475
6187,,1466,1476,1419,0
6188,,1464,1442,1460,1492
6189,,1494,1444,1452,1426
6190,,1500,1472,1469,1430
6191,,1401,1403,1457,1454
6193,,1564,1584,1642,1639
6194,,1456,1471,1465,1466
6195,,1433,1393,1376,1399
6196,,1458,0,0,0
6198,,1430,0,0,0
6199,,1472,1462,1457,1452
6200,,1446,1457,1511,1560
6201,,1483,1570,1618,1545
6202,,1453,1456,1472,1462
6203,,1478,1478,1528,0
6204,,1448,1443,1452,0
6208,,1463,0,0,0
6210,,1461,1450,0,0
6212,,1445,0,0,0
6213,,1435,1406,1390,1436
6214,,1399,1434,1378,1452
6215,,1457,1409,1484,1415
6217,,1447,1422,1498,1503
6218,,1437,0,1403,1416
6219,,1481,1464,1416,1398
6220,,1455,1445,1427,1449
6221,,1478,1468,0,0
6222,,1422,1469,1375,1409
6223,,1449,1433,1440,1471
6224,,1462,1491,1579,1590
6225,,1483,1504,1530,0
6226,,1539,1526,1498,1595
6227,,1434,0,0,0
6228,,1435,0,0,1457
6229,,1463,0,0,0
6230,,1427,1439,1435,1442
6231,,1440,0,0,0
6232,,1442,1459,1376,1464
6235,,1478,0,0,0
6236,,1451,1480,0,0
6237,,1446,1521,1537,1555
299,,,1436,1392,1428
747,,,1546,1608,1724
1374,,,1428,1450,1518
2708,,,1520,1658,1493
5058,,,1444,1431,1403
5419,,,1441,1468,1518
6239,,,1486,1475,1542
6240,,,1443,1396,1415
6300,,,1488,1487,1607
6301,,,1362,1374,1444
6302,,,1429,1474,1483
6304,,,1472,1420,1557
6305,,,1513,1450,1482
6306,,,1428,1389,0
6308,,,1381,1382,0
6309,,,1426,1413,0
6314,,,1570,1514,0
6315,,,1439,1449,1467
6317,,,1436,1502,1504
6318,,,1488,1476,1464
6319,,,1453,1407,1426
6320,,,1456,1411,0
6321,,,1457,1474,1521
6322,,,1470,1433,1471
6323,,,1483,1525,1458
6324,,,1540,1502,1490
6325,,,1434,1470,1480
6326,,,1448,1454,1452
6327,,,1457,1466,1479
6328,,,1552,1633,1538
6329,,,1537,1683,1650
6330,,,1409,0,1438
6331,,,1456,1417,1484
6332,,,1488,1444,1430
6333,,,1435,1420,1445
6334,,,1552,1602,1628
6335,,,1347,1467,0
6336,,,1532,1477,1522
6337,,,1513,1549,1564
6338,,,1440,0,0
6339,,,1406,1395,1368
6340,,,1551,1533,1591
6341,,,1439,1506,1500
6342,,,1484,1477,1441
6343,,,1530,1520,1589
6344,,,1521,1535,1590
6345,,,1424,1392,1480
6346,,,1482,1411,1453
6347,,,1491,0,0
6348,,,1463,1498,1497
6349,,,1438,0,0
6350,,,1523,1445,1531
6351,,,1455,1458,1489
6352,,,1468,1538,1549
6353,,,1410,1472,1477
6354,,,1446,1462,0
6355,,,1431,1376,1418
6356,,,1441,1448,0
6357,,,1441,1484,1515
6358,,,1470,1490,1524
6359,,,1466,1519,1490
6360,,,1492,1426,0
6361,,,1471,1506,0
6362,,,1455,1412,0
6363,,,1423,1415,0
6364,,,1398,1468,1521
6365,,,1443,0,0
6366,,,1516,1514,1532
6367,,,1433,1397,1460
6369,,,1520,1434,1485
6371,,,1478,1437,0
6372,,,1479,1382,1438
6373,,,1414,0,0
6374,,,1447,0,0
6375,,,1443,0,0
6376,,,1436,1422,0
6377,,,1498,1495,1637
6378,,,1537,1654,1578
6379,,,1418,1417,1380
6380,,,1367,0,1479
6381,,,1509,1485,1495
6382,,,1438,1412,0
6383,,,1447,1391,0
6384,,,1429,0,0
6385,,,1465,0,0
6386,,,1412,1529,1523
6387,,,1535,0,0
6388,,,1471,1444,1429
6390,,,1455,1557,1513
6391,,,1439,1496,1521
6392,,,1449,1470,0
6393,,,1429,1417,0
6394,,,1396,1526,0
6396,,,1468,0,0
6397,,,1441,1442,1492
6398,,,1440,1453,1459
6399,,,1430,1378,0
6400,,,1434,1451,0
6401,,,1454,1481,1526
6402,,,1424,1463,1467
6403,,,1457,1485,0
6404,,,1480,1484,1484
6406,,,1504,1580,0
6407,,,1438,1417,0
6408,,,1439,1423,1450
6409,,,1442,0,0
6410,,,1426,1397,1390
6411,,,1451,1600,1592
6412,,,1392,1430,1409
6413,,,1505,1428,1387
6414,,,1444,1401,0
6415,,,1484,1576,1536
6416,,,1467,1419,0
6417,,,1494,1507,1526
6418,,,1511,1597,1579
6419,,,1414,1421,1493
6420,,,1489,1479,1480
6421,,,1460,1511,1521
6422,,,1439,1519,1456
6423,,,1459,1457,1478
6424,,,1456,1573,1589
6425,,,1492,1489,1486
6426,,,1394,1378,1453
6428,,,1392,1392,1374
6429,,,1456,1632,1585
6430,,,1384,1404,1412
6431,,,1472,0,1450
6432,,,1491,1498,1490
6433,,,1464,1424,0
6434,,,1461,1523,1529
6435,,,1420,1411,1371
6436,,,1433,1437,1456
6437,,,1467,0,0
6439,,,1479,0,0
6440,,,1412,1473,0
6441,,,1447,1426,1381
6442,,,1439,1510,1523
6443,,,1466,1529,1684
6444,,,1435,1426,1469
6445,,,1546,1554,1598
6447,,,1398,0,0
6448,,,1464,0,0
6449,,,1426,1395,0
6450,,,1438,0,0
6451,,,1513,1511,1585
6453,,,1466,1455,1440
6455,,,1491,1442,1477
6456,,,1464,0,0
6457,,,1486,1437,0
6458,,,1494,1513,1509
6459,,,1446,1430,1437
6460,,,1430,1439,0
6461,,,1493,1411,1546
6462,,,1440,0,0
6463,,,1443,1421,1455
6464,,,1421,1418,1461
6465,,,1412,1525,1595
6467,,,1443,1448,0
6468,,,1453,1450,0
6471,,,1466,1536,1588
6472,,,1448,0,0
6473,,,1422,1440,1473
6474,,,1452,1587,1607
6476,,,1458,1478,1474
6479,,,1467,1540,1569
6480,,,1377,0,0
6481,,,1463,1441,1446
6482,,,1447,1429,0
6483,,,1463,1514,1510
6484,,,1425,1494,1441
6485,,,1405,1457,1589
6487,,,1430,1454,1485
6488,,,1458,1425,1401
6489,,,1470,1475,1481
6490,,,1506,1473,1549
6491,,,1483,0,0
6492,,,1472,1473,0
6493,,,1445,1526,0
6494,,,1440,1424,0
6498,,,1522,1460,1505
6499,,,1444,1428,1428
6500,,,1498,1548,1557
6502,,,1456,1602,1601
6503,,,1412,1488,1472
6504,,,1423,1445,1498
6505,,,1368,1410,0
6506,,,1407,1458,1496
6507,,,1400,1441,0
6508,,,1514,1547,1570
6509,,,1448,1407,0
6510,,,1471,1554,1553
6512,,,1407,1413,1471
6513,,,1505,1425,1480
6514,,,1444,1492,1452
6515,,,1449,1433,1407
6517,,,1462,1514,1486
6518,,,1473,1484,0
6519,,,1462,1474,1498
6520,,,1424,1444,1463
6522,,,1453,0,0
6523,,,1416,0,0
6524,,,1435,1442,1385
6525,,,1420,1446,0
6526,,,1453,1416,1420
6527,,,1449,1491,1501
6528,,,1392,1445,1563
6529,,,1409,1400,1441
6530,,,1544,1529,1483
6531,,,1412,1412,0
6532,,,1427,1422,1448
6533,,,1420,1389,1397
6534,,,1421,0,0
6535,,,1422,1459,1425
6536,,,1462,1442,0
6537,,,1391,1474,1423
6538,,,1563,1525,1559
6540,,,1441,1463,1393
6541,,,1403,1345,1364
6542,,,1529,1475,1464
6543,,,1433,1413,1481
6544,,,1483,1516,1512
6545,,,1463,1429,1422
6546,,,1486,1469,1443
6547,,,1540,1472,1460
6548,,,1501,1637,1559
6550,,,1461,1524,1545
6552,,,1412,1374,1404
6553,,,1442,1351,1400
6554,,,1547,1436,0
6556,,,1427,1460,1497
6557,,,1449,1465,1459
6558,,,1516,1501,1558
6559,,,1486,1450,0
6560,,,1491,1481,1546
6561,,,1504,1438,1458
6562,,,1449,0,0
6563,,,1460,1376,0
6564,,,1445,1420,0
6565,,,1411,1434,1518
6566,,,1437,1485,1521
6567,,,1436,1479,1523
6568,,,1461,1422,1470
6569,,,1532,1479,1630
6570,,,1458,1443,1538
6571,,,1410,0,0
6573,,,1445,1504,1518
6574,,,1430,1454,1551
6575,,,1412,1403,1380
6579,,,1561,1633,1595
6580,,,1461,1399,1503
6581,,,1453,1453,1424
6582,,,1529,1547,1539
6583,,,1397,1376,1390
6584,,,1463,1432,1473
6585,,,1445,1476,0
6586,,,1409,1411,1476
6588,,,1470,1454,1493
6589,,,1452,1393,1433
6590,,,1446,1495,1437
6591,,,1488,1477,1597
6592,,,1407,1391,1455
6593,,,1443,1433,1480
6594,,,1449,1370,1429
6595,,,1407,1399,1483
6597,,,1413,1413,1482
6599,,,1413,1392,1411
6600,,,1401,1388,1420
6601,,,1422,1421,0
6602,,,1448,0,0
6604,,,1452,1426,0
6605,,,1436,1366,0
6606,,,1491,1464,1459
6607,,,1455,0,0
6608,,,1427,1442,1476
6609,,,1439,0,0
6610,,,1430,1404,1403
6611,,,1405,1369,1406
6612,,,1429,1437,1398
6613,,,1504,1522,0
6614,,,1407,0,0
6615,,,1498,1514,1531
6616,,,1410,1446,1530
6617,,,1446,0,0
6618,,,1506,1612,1610
6619,,,1443,1454,1401
6620,,,1474,1476,1518
6621,,,1372,1452,1446
6622,,,1497,1482,1417
6624,,,1463,1424,1469
6626,,,1463,1428,1413
6627,,,1475,1439,1439
6628,,,1470,1488,1503
6630,,,1464,1512,1476
6631,,,1414,1441,1465
6632,,,1424,1476,1500
6633,,,1491,1373,0
6634,,,1436,0,0
6635,,,1444,1439,1480
6636,,,1412,1320,1411
6637,,,1510,1542,1586
6638,,,1478,1398,1421
6639,,,1492,1432,1510
6640,,,1433,1454,1510
6641,,,1439,0,0
6642,,,1396,1396,1465
6643,,,1452,1417,1376
6644,,,1405,1418,1437
6645,,,1477,1394,1471
6646,,,1392,1421,1531
6647,,,1484,1517,1614
6648,,,1452,1446,1430
6649,,,1420,1397,0
6650,,,1469,0,0
6651,,,1437,1459,1476
6652,,,1416,1389,1466
6654,,,1447,1409,0
6655,,,1413,1441,1435
6656,,,1436,1458,1488
6657,,,1451,1472,1485
6658,,,1415,1391,1384
6659,,,1470,1462,1466
6660,,,1419,1444,1416
6662,,,1514,1459,1428
6663,,,1428,0,0
6664,,,1473,1428,1403
6665,,,1468,1425,1444
6666,,,1473,1446,1439
6667,,,1438,1414,0
6668,,,1484,1445,1425
6669,,,1438,0,0
6670,,,1424,1414,1415
6671,,,1425,1475,0
6672,,,1563,1644,1644
6673,,,1440,0,0
6674,,,1442,1440,1475
6675,,,1477,0,0
6676,,,1409,1396,1425
6677,,,1437,1441,1404
6679,,,1496,1495,0
6680,,,1447,1380,1404
6682,,,1440,1469,1492
6683,,,1433,1387,0
6684,,,1430,1438,0
6685,,,1427,1419,1406
6686,,,1459,1451,1472
6687,,,1443,0,0
6688,,,1423,1393,0
6689,,,1454,0,0
6690,,,1517,1453,1434
6691,,,1475,1473,1529
6692,,,1438,1391,1413
6693,,,1409,1402,0
6694,,,1454,1469,1498
6695,,,1495,1491,1491
6696,,,1439,1501,1540
6697,,,1425,1445,1447
6699,,,1479,1423,0
6700,,,1432,1436,1413
6701,,,1468,1430,1407
6702,,,1411,1461,1491
6703,,,1400,0,0
6704,,,1485,1499,1437
6705,,,1544,1723,1619
